id,name,email,password_hash,role,city,phone,created_at
1,Hassan Malik,1_hassan.malik@example.com,hashedpassword7459,viewer,Karachi,+92-332-9286478,2025-08-26 08:38:24
2,Bilal Begum,2_bilal.begum@example.com,hashedpassword1158,admin,Gujranwala,+92-342-6788363,2025-09-06 08:38:24
3,Hira Mehmood,3_hira.mehmood@example.com,hashedpassword3026,viewer,Mardan,+92-325-6261294,2025-06-28 08:38:24
4,Khadija Tariq,4_khadija.tariq@example.com,hashedpassword5569,manager,Peshawar,+92-348-3473276,2025-11-21 08:38:24
5,Raza Bibi,5_raza.bibi@example.com,hashedpassword4122,manager,Multan,+92-315-3723294,2025-06-13 08:38:24
6,Raza Rehman,6_raza.rehman@example.com,hashedpassword3639,viewer,Mardan,+92-328-4093379,2025-09-15 08:38:24
7,Rabia Iqbal,7_rabia.iqbal@example.com,hashedpassword9707,admin,Charsadda,+92-305-7750741,2025-07-04 08:38:24
8,Ali Iqbal,8_ali.iqbal@example.com,hashedpassword7070,viewer,Swat,+92-333-7463953,2026-03-22 08:38:24
9,Sadia Din,9_sadia.din@example.com,hashedpassword2054,ngo_rep,Charsadda,+92-334-7556190,2025-06-01 08:38:24
10,Tariq Ali,10_tariq.ali@example.com,hashedpassword2402,viewer,Hyderabad,+92-327-9082796,2025-08-02 08:38:24
11,Tariq Shah,11_tariq.shah@example.com,hashedpassword1452,manager,Peshawar,+92-302-8788163,2025-11-08 08:38:24
12,Raza Ahmed,12_raza.ahmed@example.com,hashedpassword3617,ngo_rep,Lahore,+92-325-4519255,2026-02-12 08:38:24
13,Sana Qureshi,13_sana.qureshi@example.com,hashedpassword8255,manager,Karachi,+92-321-8211816,2026-04-01 08:38:24
14,Tariq Rehman,14_tariq.rehman@example.com,hashedpassword4025,manager,Faisalabad,+92-304-4834950,2025-06-28 08:38:24
15,Khadija Din,15_khadija.din@example.com,hashedpassword3026,manager,Charsadda,+92-319-8543191,2026-03-21 08:38:24
